filename,location,num_annotators,time_h,time_min,time_sec,total_duration,washing_duration,movement_1,movement_2,movement_3,movement_4,movement_5,movement_6,movement_7,movement_0,ring,armband,long_nails,date,datetime,time_of_day_cat,day_type,movement_sum,diff_movement,has_jewelry,fraction_washing,movement_balance,ratio_who_movements,ratio_who_movements_z,washing_duration_log,total_duration_log,movement_0_log,movement_1_log,movement_2_log,movement_3_log,movement_4_log,movement_5_log,movement_6_log,movement_7_log,ratio_who_movements_log,compliance_flag,compliance_score,num_movements_completed,completeness_score,total_who_movements_time,avg_time_who_movement,skipped_1,skipped_2,skipped_3,skipped_4,skipped_5,skipped_6,skipped_7,total_skipped,pct_skipped
2020-07-29_10-13-24_camera103.csv,Pauls Stradins,1,10,13,24,16.5,6.5,0.0,1.9,0.0,0.0,0.0,0.0,0.0,4.5,1,0,0,2020-07-29,2020-07-29 10:13:24,morning,weekday,6.4,-0.09999999999999964,1,0.3939393939393939,2.0452471034781383,2.368421052631579,-0.39783921885267043,2.0149030205422647,2.8622008809294686,1.7047480922384253,0.0,1.0647107369924282,0.0,0.0,0.0,0.0,0.0,1.2144441041932315,0,0.0,1,0.16666666666666666,1.9,1.9,1,0,1,1,1,1,1,5,83.33333333333334
2020-07-29_10-55-02_camera103.csv,Pauls Stradins,1,10,55,2,10.8,7.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0,0,0,2020-07-29,2020-07-29 10:55:02,morning,weekday,7.0,0.0,0,0.6481481481481481,2.5626152821967065,10.666666666666668,0.3948428808341859,2.0794415416798357,2.468099531471619,2.0014800002101243,0.4700036292457356,0.0,0.0,0.0,0.0,0.0,0.0,2.456735772821304,0,0.0,1,0.16666666666666666,0.6,0.6,0,1,1,1,1,1,1,5,83.33333333333334
2020-07-29_11-12-54_camera103.csv,Pauls Stradins,1,11,12,54,14.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0,0,0,2020-07-29,2020-07-29 11:12:54,morning,weekday,2.4,0.0,0,0.16551724137931034,2.82842712474619,0.0,-0.6240804100952193,1.2237754316221157,2.740840023925201,1.2237754316221157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,1,1,1,1,1,1,1,6,100.0
2020-07-29_13-00-46_camera103.csv,Pauls Stradins,1,13,0,46,26.7,14.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0,0,0,2020-07-29,2020-07-29 13:00:46,afternoon,weekday,14.4,0.0,0,0.5393258426966292,2.717926640006782,27.8,2.031488416889543,2.7343675094195836,3.3214324131932926,2.7013612129514133,0.4054651081081644,0.0,0.0,0.0,0.0,0.0,0.0,3.3603753871419,0,0.0,1,0.16666666666666666,0.5,0.5,0,1,1,1,1,1,1,5,83.33333333333334
2020-07-29_14-20-03_camera103.csv,Pauls Stradins,1,14,20,3,12.6,4.0,0.9,0.0,2.3,0.0,0.0,0.0,0.0,0.9,0,0,0,2020-07-29,2020-07-29 14:20:03,afternoon,weekday,4.1,0.09999999999999964,0,0.31746031746031744,1.6172352912462942,0.28125000000000006,-0.5972142686351667,1.6094379124341003,2.6100697927420065,0.6418538861723948,0.6418538861723948,0.0,1.1939224684724346,0.0,0.0,0.0,0.0,0.24783616390458132,0,0.0,2,0.3333333333333333,3.1999999999999997,1.5999999999999999,0,1,0,1,1,1,1,4,66.66666666666666
2020-07-29_14-20-41_camera103.csv,Pauls Stradins,1,14,20,41,22.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0,0,0,2020-07-29,2020-07-29 14:20:41,afternoon,weekday,16.0,0.0,0,0.7048458149779736,2.8284271247461903,0.0,-0.6240804100952193,2.833213344056216,3.1654750481410856,2.833213344056216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,1,1,1,1,1,1,1,6,100.0
2020-07-29_14-53-22_camera103.csv,Pauls Stradins,1,14,53,22,20.7,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0,0,0,2020-07-29,2020-07-29 14:53:22,afternoon,weekday,14.7,0.0,0,0.7101449275362319,2.82842712474619,0.0,-0.6240804100952193,2.7536607123542622,3.077312260546414,2.7536607123542622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,1,1,1,1,1,1,1,6,100.0
2020-07-29_15-46-56_camera103.csv,Pauls Stradins,1,15,46,56,13.9,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0,0,0,2020-07-29,2020-07-29 15:46:56,afternoon,weekday,7.8,0.0,0,0.5611510791366906,2.828427124746191,0.0,-0.6240804100952193,2.174751721484161,2.7013612129514133,2.174751721484161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,1,1,1,1,1,1,1,6,100.0
2020-07-29_19-36-00_camera103.csv,Pauls Stradins,1,19,36,0,17.8,9.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,9.0,1,0,0,2020-07-29,2020-07-29 19:36:00,evening,weekday,9.9,0.0,1,0.5561797752808989,2.547309157391265,10.0,0.33116017515109797,2.388762789235098,2.9338568698359038,2.302585092994046,0.0,0.6418538861723948,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0,0.0,1,0.16666666666666666,0.9,0.9,1,0,1,1,1,1,1,5,83.33333333333334
2020-07-29_20-05-21_camera103.csv,Pauls Stradins,1,20,5,21,15.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0,0,0,2020-07-29,2020-07-29 20:05:21,evening,weekday,11.8,0.0,0,0.7866666666666667,2.82842712474619,0.0,-0.6240804100952193,2.5494451709255714,2.772588722239781,2.5494451709255714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,1,1,1,1,1,1,1,6,100.0
2020-07-30_09-24-01_camera103.csv,Pauls Stradins,1,9,24,1,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0,0,0,2020-07-30,2020-07-30 09:24:01,morning,weekday,22.0,0.0,0,0.88,2.82842712474619,0.0,-0.6240804100952193,3.1354942159291497,3.258096538021482,3.1354942159291497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5,0,0.0,0.0,,1,1,1,1,1,1,1,6,100.0
2020-07-30_09-47-30_camera103.csv,Pauls Stradins,1,9,47,30,24.8,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0,0,0,2020-07-30,2020-07-30 09:47:30,morning,weekday,18.0,0.0,0,0.7258064516129032,2.82842712474619,0.0,-0.6240804100952193,2.9444389791664403,3.250374491927572,2.9444389791664403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,1,1,1,1,1,1,1,6,100.0
2020-07-30_10-06-40_camera103.csv,Pauls Stradins,1,10,6,40,27.9,19.9,0.3,0.0,0.3,0.0,0.0,0.0,0.0,19.2,0,0,0,2020-07-30,2020-07-30 10:06:40,morning,weekday,19.8,-0.09999999999999787,0,0.7132616487455197,2.7310219539627223,32.0,2.432689462692996,3.039749158970765,3.3638415951183864,3.005682604407159,0.262364264467491,0.0,0.262364264467491,0.0,0.0,0.0,0.0,3.4965075614664802,0,0.0,2,0.3333333333333333,0.6,0.3,0,1,0,1,1,1,1,4,66.66666666666666
2020-07-30_10-12-34_camera103.csv,Pauls Stradins,1,10,12,34,30.5,21.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0,0,0,2020-07-30,2020-07-30 10:12:34,morning,weekday,21.0,0.0,0,0.6885245901639344,2.6925661619434997,22.333333333333336,1.5092902302882227,3.091042453358316,3.449987545831587,3.0492730404820207,0.6418538861723948,0.0,0.0,0.0,0.0,0.0,0.0,3.1498829533812494,0,0.5,1,0.16666666666666666,0.9,0.9,0,1,1,1,1,1,1,5,83.33333333333334
2020-07-30_10-41-09_camera103.csv,Pauls Stradins,1,10,41,9,30.4,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0,0,0,2020-07-30,2020-07-30 10:41:09,morning,weekday,25.3,0.0,0,0.8322368421052633,2.828427124746189,0.0,-0.6240804100952193,3.269568939183719,3.4468078929142076,3.269568939183719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5,0,0.0,0.0,,1,1,1,1,1,1,1,6,100.0
2020-07-30_11-04-47_camera103.csv,Pauls Stradins,1,11,4,47,17.5,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0,0,0,2020-07-30,2020-07-30 11:04:47,morning,weekday,12.3,0.0,0,0.7028571428571428,2.8284271247461903,0.0,-0.6240804100952193,2.5877640352277083,2.917770732084279,2.5877640352277083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,1,1,1,1,1,1,1,6,100.0
2020-07-30_13-53-25_camera103.csv,Pauls Stradins,1,13,53,25,14.1,3.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0,0,0,2020-07-30,2020-07-30 13:53:25,afternoon,weekday,3.0999999999999996,0.09999999999999964,0,0.2127659574468085,1.91354695768581,1.5833333333333333,-0.4728339840978858,1.3862943611198906,2.714694743820879,1.0647107369924282,0.7884573603642702,0.0,0.0,0.0,0.0,0.0,0.0,0.9490805546971459,0,0.0,1,0.16666666666666666,1.2,1.2,0,1,1,1,1,1,1,5,83.33333333333334
2020-07-30_15-53-13_camera103.csv,Pauls Stradins,1,15,53,13,10.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0,0,0,2020-07-30,2020-07-30 15:53:13,afternoon,weekday,1.4,0.0,0,0.13592233009708737,2.8284271247461894,0.0,-0.6240804100952193,0.8754687373538999,2.424802725718295,0.8754687373538999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,1,1,1,1,1,1,1,6,100.0
2020-07-31_10-45-19_camera103.csv,Pauls Stradins,1,10,45,19,18.0,6.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0,0,2020-07-31,2020-07-31 10:45:19,morning,weekday,6.2,0.0,0,0.34444444444444444,1.9529168816574614,1.8181818181818181,-0.45040030368679795,1.9740810260220096,2.9444389791664403,1.6094379124341003,1.1631508098056809,0.0,0.0,0.0,0.0,0.0,0.0,1.0360919316867758,0,0.0,1,0.16666666666666666,2.2,2.2,0,1,1,1,1,1,1,5,83.33333333333334
2020-07-31_12-12-05_camera103.csv,Pauls Stradins,1,12,12,5,17.1,7.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0,0,0,2020-07-31,2020-07-31 12:12:05,afternoon,weekday,7.5,0.0,0,0.43859649122807015,2.7014493464487854,24.0,1.668496994495942,2.1400661634962708,2.89591193827178,2.1041341542702074,0.262364264467491,0.0,0.0,0.0,0.0,0.0,0.0,3.2188758248682006,0,0.0,1,0.16666666666666666,0.3,0.3,0,1,1,1,1,1,1,5,83.33333333333334
2020-07-31_13-37-18_camera103.csv,Pauls Stradins,1,13,37,18,11.8,11.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,11.6,0,0,0,2020-07-31,2020-07-31 13:37:18,afternoon,weekday,11.799999999999999,-1.7763568394002505e-15,0,1.0,2.7740449969926604,57.99999999999999,4.916314984333421,2.5494451709255714,2.5494451709255714,2.533696813957432,0.0,0.0,0.18232155679395465,0.0,0.0,0.0,0.0,4.07753744390572,0,0.0,1,0.16666666666666666,0.2,0.2,1,1,0,1,1,1,1,5,83.33333333333334
2020-07-31_13-41-43_camera103.csv,Pauls Stradins,1,13,41,43,16.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0,0,0,2020-07-31,2020-07-31 13:41:43,afternoon,weekday,7.4,0.0,0,0.451219512195122,2.8284271247461907,0.0,-0.6240804100952193,2.128231705849268,2.856470206220483,2.128231705849268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,1,1,1,1,1,1,1,6,100.0
2020-07-31_15-18-26_camera103.csv,Pauls Stradins,1,15,18,26,20.3,10.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0,0,0,2020-07-31,2020-07-31 15:18:26,afternoon,weekday,10.700000000000001,1.7763568394002505e-15,0,0.5270935960591132,2.595199622056557,12.375,0.5580298141470983,2.4595888418037104,3.0587070727153796,2.388762789235098,0.5877866649021191,0.0,0.0,0.0,0.0,0.0,0.0,2.59338729278207,0,0.0,1,0.16666666666666666,0.8,0.8,0,1,1,1,1,1,1,5,83.33333333333334
2020-07-31_16-35-20_camera103.csv,Pauls Stradins,1,16,35,20,11.3,3.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0,0,0,2020-07-31,2020-07-31 16:35:20,afternoon,weekday,3.8000000000000003,4.440892098500626e-16,0,0.33628318584070793,2.3598005187570577,5.333333333333334,-0.1146187646305167,1.5686159179138452,2.509599262378372,1.4350845252893227,0.4700036292457356,0.0,0.0,0.0,0.0,0.0,0.0,1.845826690498331,0,0.0,1,0.16666666666666666,0.6,0.6,0,1,1,1,1,1,1,5,83.33333333333334
2020-07-31_16-59-37_camera103.csv,Pauls Stradins,1,16,59,37,18.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,2020-07-31,2020-07-31 16:59:37,afternoon,weekday,3.0,0.0,0,0.16483516483516483,2.82842712474619,0.0,-0.6240804100952193,1.3862943611198906,2.954910279033736,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,1,1,1,1,1,1,1,6,100.0
2020-06-26_17-50-10_camera102.csv,Pauls Stradins,1,17,50,10,38.7,31.4,0.8,0.0,1.6,0.0,0.0,0.0,0.0,29.0,1,0,0,2020-06-26,2020-06-26 17:50:10,afternoon,weekday,31.400000000000002,3.552713678800501e-15,1,0.8113695090439276,2.5856241648835723,12.083333333333332,0.5301686304107472,3.4781584227982836,3.681351187693145,3.4011973816621555,0.5877866649021191,0.0,0.9555114450274363,0.0,0.0,0.0,0.0,2.571339155560308,0,0.5,2,0.3333333333333333,2.4000000000000004,1.2000000000000002,0,1,0,1,1,1,1,4,66.66666666666666
2020-06-26_17-53-55_camera102.csv,Pauls Stradins,2,17,53,55,59.4,30.3,2.0,2.1,0.0,0.0,2.5,0.0,0.0,23.7,0,0,0,2020-06-26,2020-06-26 17:53:55,afternoon,weekday,30.3,0.0,0,0.5101010101010102,2.144005752362998,3.590909090909091,-0.2810621999385872,3.4436180975461075,4.100989104940769,3.2068032436339315,1.0986122886681098,1.1314021114911006,0.0,0.0,1.252762968495368,0.0,0.0,1.5240780634829436,0,0.5,3,0.5,6.6,2.1999999999999997,0,0,1,1,0,1,1,3,50.0
2020-06-26_18-16-24_camera102.csv,Pauls Stradins,3,18,16,24,59.0,39.8,2.9,5.3,3.9,0.0,5.6,3.0,0.0,19.1,0,0,0,2020-06-26,2020-06-26 18:16:24,evening,weekday,39.8,0.0,0,0.6745762711864406,1.2223707547837797,0.9227053140096619,-0.5359398536787716,3.708682081410116,4.0943445622221,3.0007198150650303,1.3609765531356006,1.840549633397487,1.589235205116581,0.0,1.8870696490323797,1.3862943611198906,0.0,0.6537332120190686,1,1.0,5,0.8333333333333334,20.7,4.14,0,0,0,1,0,0,1,1,16.666666666666664
2020-06-26_18-24-11_camera102.csv,Pauls Stradins,3,18,24,11,60.2,46.3,1.1,4.0,3.0,5.0,5.6,6.3,7.9,13.3,0,0,0,2020-06-26,2020-06-26 18:24:11,evening,weekday,46.199999999999996,-0.10000000000000142,0,0.7691029900332225,0.6370889307598878,0.4042553191489362,-0.5854643013299426,3.856510295497887,4.11414718951828,2.6602595372658615,0.7419373447293773,1.6094379124341003,1.3862943611198906,1.791759469228055,1.8870696490323797,1.9878743481543455,2.186051276738094,0.339507140316367,1,1.0,7,1.1666666666666667,32.9,4.7,0,0,0,0,0,0,0,0,0.0
2020-06-26_18-43-58_camera102.csv,Pauls Stradins,2,18,43,58,50.5,39.1,3.0,4.7,2.8,4.5,5.1,0.0,0.5,18.7,0,0,0,2020-06-26,2020-06-26 18:43:58,evening,weekday,39.300000000000004,0.20000000000000284,0,0.7742574257425743,1.197065130614792,0.9077669902912621,-0.537366822987908,3.6913763343125234,3.9415818076696905,2.9806186357439426,1.3862943611198906,1.7404661748405046,1.33500106673234,1.7047480922384253,1.8082887711792655,0.0,0.4054651081081644,0.6459334430796801,1,1.0,6,1.0,20.6,3.4333333333333336,0,0,0,0,0,1,0,1,16.666666666666664
2020-06-26_19-06-37_camera102.csv,Pauls Stradins,2,19,6,37,61.1,50.6,5.0,5.9,3.5,3.1,14.2,0.0,0.9,18.0,0,0,0,2020-06-26,2020-06-26 19:06:37,evening,weekday,50.6,0.0,0,0.8281505728314239,1.0142458407765693,0.5521472392638036,-0.5713370648975699,3.9435216724875173,4.128745988939433,2.9444389791664403,1.791759469228055,1.9315214116032138,1.5040773967762742,1.410986973710262,2.7212954278522306,0.0,0.6418538861723948,0.43963928792075785,1,1.0,6,1.0,32.6,5.433333333333334,0,0,0,0,0,1,0,1,16.666666666666664
2020-06-26_19-46-21_camera102.csv,Pauls Stradins,2,19,46,21,42.4,33.9,4.0,2.8,3.3,4.6,4.1,0.0,0.5,14.6,0,0,0,2020-06-26,2020-06-26 19:46:21,evening,weekday,33.900000000000006,7.105427357601002e-15,0,0.7995283018867925,1.0645984595980575,0.756476683937824,-0.5518186870662233,3.5524868292083815,3.770459441106359,2.747270914255491,1.6094379124341003,1.33500106673234,1.4586150226995167,1.7227665977411035,1.62924053973028,0.0,0.4054651081081644,0.5633099184755649,1,1.0,6,1.0,19.299999999999997,3.2166666666666663,0,0,0,0,0,1,0,1,16.666666666666664
2020-06-26_19-57-54_camera102.csv,Pauls Stradins,3,19,57,54,53.3,42.3,3.0,6.6,1.7,2.0,1.4,0.0,0.0,27.6,1,0,0,2020-06-26,2020-06-26 19:57:54,evening,weekday,42.300000000000004,7.105427357601002e-15,1,0.7936210131332082,1.7502430535400728,1.8775510204081634,-0.4447291165387679,3.768152635008444,3.9945242269398897,3.353406717825807,1.3862943611198906,2.028148247292285,0.9932517730102833,1.0986122886681098,0.8754687373538999,0.0,0.0,1.0569395922675417,1,1.0,5,0.8333333333333334,14.7,2.94,0,0,0,0,0,1,1,1,16.666666666666664
2020-06-26_20-41-44_camera102.csv,Pauls Stradins,3,20,41,44,38.4,31.7,1.0,4.2,0.0,0.0,4.7,3.5,0.0,18.3,0,0,0,2020-06-26,2020-06-26 20:41:44,evening,weekday,31.7,0.0,0,0.8255208333333334,1.5447090758274682,1.3656716417910448,-0.4936259122593416,3.487375077903208,3.673765816303888,2.9601050959108397,0.6931471805599453,1.6486586255873816,0.0,0.0,1.7404661748405046,1.5040773967762742,0.0,0.8610619739263693,1,1.0,4,0.6666666666666666,13.4,3.35,0,0,1,1,0,0,1,2,33.33333333333333
2020-06-26_21-16-35_camera102.csv,Pauls Stradins,2,21,16,35,26.9,17.2,1.1,2.9,2.1,4.5,1.2,0.0,0.2,5.1,0,0,0,2020-06-26,2020-06-26 21:16:35,evening,weekday,17.099999999999998,-0.10000000000000142,0,0.6394052044609666,0.887987055157708,0.42500000000000004,-0.5834826852222509,2.9014215940827497,3.32862668882732,1.8082887711792655,0.7419373447293773,1.3609765531356006,1.1314021114911006,1.7047480922384253,0.7884573603642702,0.0,0.18232155679395465,0.3541718137206139,0,0.5,6,1.0,11.999999999999998,1.9999999999999998,0,0,0,0,0,1,0,1,16.666666666666664
2020-06-26_21-46-27_camera102.csv,Pauls Stradins,3,21,46,27,44.5,43.9,3.6,5.9,4.6,2.7,1.5,0.0,0.0,25.6,1,0,0,2020-06-26,2020-06-26 21:46:27,evening,weekday,43.900000000000006,7.105427357601002e-15,1,0.9865168539325843,1.529214901158221,1.3989071038251366,-0.4904511260389039,3.8044377947482086,3.817712325956905,3.2809112157876537,1.5260563034950492,1.9315214116032138,1.7227665977411035,1.308332819650179,0.9162907318741551,0.0,0.0,0.8750132602337505,1,1.0,5,0.8333333333333334,18.3,3.66,0,0,0,0,0,1,1,1,16.666666666666664
2020-06-26_21-58-17_camera102.csv,Pauls Stradins,3,21,58,17,71.0,58.7,6.2,2.7,2.3,2.2,5.9,7.6,0.0,31.9,0,0,0,2020-06-26,2020-06-26 21:58:17,evening,weekday,58.800000000000004,0.10000000000000142,0,0.8267605633802817,1.3930613697071401,1.1858736059479553,-0.5108009503578308,4.089332020398556,4.276666119016055,3.493472657771326,1.9740810260220096,1.308332819650179,1.1939224684724346,1.1631508098056809,1.9315214116032138,2.151762203259462,0.0,0.7820155682967878,1,1.0,6,1.0,26.9,4.483333333333333,0,0,0,0,0,0,1,0,0.0
2020-06-26_22-16-33_camera102.csv,Pauls Stradins,2,22,16,33,68.6,59.2,1.6,10.0,3.8,0.0,7.8,10.9,0.6,24.4,0,0,0,2020-06-26,2020-06-26 22:16:33,evening,weekday,59.099999999999994,-0.10000000000000853,0,0.8629737609329448,1.0922593177352413,0.7031700288184437,-0.5569107551095993,4.097672352314776,4.242764567340374,3.2347491740244907,0.9555114450274363,2.3978952727983707,1.5686159179138452,0.0,2.174751721484161,2.4765384001174837,0.4700036292457356,0.532491237459239,1,1.0,6,1.0,34.7,5.783333333333334,0,0,0,1,0,0,0,1,16.666666666666664
2020-06-26_22-17-47_camera102.csv,Pauls Stradins,2,22,17,47,47.8,28.0,4.0,4.8,3.8,1.8,6.6,0.0,0.0,7.0,0,0,0,2020-06-26,2020-06-26 22:17:47,evening,weekday,28.0,0.0,0,0.5857740585774059,0.7733159074475128,0.3333333333333333,-0.5922390572536754,3.367295829986474,3.8877303128591016,2.0794415416798357,1.6094379124341003,1.7578579175523736,1.5686159179138452,1.0296194171811581,2.028148247292285,0.0,0.0,0.2876820724517809,1,1.0,5,0.8333333333333334,21.0,4.2,0,0,0,0,0,1,1,1,16.666666666666664
2020-06-26_22-28-12_camera102.csv,Pauls Stradins,2,22,28,12,44.4,34.2,7.5,0.0,2.1,3.9,0.0,0.0,0.3,20.4,0,0,0,2020-06-26,2020-06-26 22:28:12,evening,weekday,34.199999999999996,-7.105427357601002e-15,0,0.7702702702702704,1.64437005099755,1.4782608695652173,-0.4828709322761985,3.5610460826040513,3.8155121050473024,3.0633909220278057,2.1400661634962708,0.0,1.1314021114911006,1.589235205116581,0.0,0.0,0.262364264467491,0.9075570519054004,0,0.5,4,0.6666666666666666,13.8,3.45,0,1,0,0,1,1,0,3,50.0
2020-06-26_22-35-10_camera102.csv,Pauls Stradins,2,22,35,10,51.5,47.0,6.9,8.5,6.8,11.6,9.0,0.0,0.0,4.2,0,0,0,2020-06-26,2020-06-26 22:35:10,evening,weekday,47.0,0.0,0,0.912621359223301,0.7140101647903306,0.09813084112149534,-0.6147065538848583,3.871201010907891,3.960813169597578,1.6486586255873816,2.066862759472976,2.2512917986064953,2.0541237336955462,2.533696813957432,2.302585092994046,0.0,0.0,0.09360949912230748,1,1.0,5,0.8333333333333334,42.8,8.559999999999999,0,0,0,0,0,1,1,1,16.666666666666664
2020-06-26_22-36-13_camera102.csv,Pauls Stradins,1,22,36,13,51.8,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0,0,0,2020-06-26,2020-06-26 22:36:13,evening,weekday,27.0,0.0,0,0.5212355212355213,2.8284271247461903,0.0,-0.6240804100952193,3.332204510175204,3.966511190712216,3.332204510175204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5,0,0.0,0.0,,1,1,1,1,1,1,1,6,100.0
2020-06-26_22-37-53_camera102.csv,Pauls Stradins,3,22,37,53,67.2,59.4,2.5,8.1,2.4,4.7,5.4,0.0,0.0,36.4,0,0,0,2020-06-26,2020-06-26 22:37:53,evening,weekday,59.5,0.10000000000000142,0,0.8839285714285714,1.616083277759069,1.5757575757575757,-0.47355765120792087,4.100989104940769,4.222444564849416,3.6216707044204863,1.252762968495368,2.2082744135228043,1.2237754316221157,1.7404661748405046,1.8562979903656263,0.0,0.0,0.9461436950238362,1,1.0,5,0.8333333333333334,23.1,4.62,0,0,0,0,0,1,1,1,16.666666666666664
2020-06-26_22-52-47_camera102.csv,Pauls Stradins,2,22,52,47,49.0,39.5,9.7,3.3,0.0,5.5,5.1,0.0,0.4,15.5,0,0,0,2020-06-26,2020-06-26 22:52:47,evening,weekday,39.5,0.0,0,0.8061224489795918,1.1003446501735972,0.6458333333333334,-0.562387788964728,3.7013019741124933,3.912023005428146,2.803360380906535,2.3702437414678603,1.4586150226995167,0.0,1.8718021769015913,1.8082887711792655,0.0,0.33647223662121295,0.4982468415591306,1,1.0,5,0.8333333333333334,24.0,4.8,0,0,1,0,0,1,0,2,33.33333333333333
2020-06-26_23-15-09_camera102.csv,Pauls Stradins,2,23,15,9,40.0,27.6,6.5,1.6,0.0,1.6,8.3,0.0,0.4,9.2,0,0,0,2020-06-26,2020-06-26 23:15:09,evening,weekday,27.6,0.0,0,0.6900000000000001,1.127085338853541,0.5,-0.5763183808329034,3.353406717825807,3.713572066704308,2.322387720290225,2.0149030205422647,0.9555114450274363,0.0,0.9555114450274363,2.2300144001592104,0.0,0.33647223662121295,0.4054651081081644,1,1.0,5,0.8333333333333334,18.4,3.6799999999999997,0,0,1,0,0,1,0,2,33.33333333333333
2020-06-26_23-34-59_camera102.csv,Pauls Stradins,2,23,34,59,79.5,70.1,5.4,5.7,4.9,7.8,6.8,6.9,0.4,32.2,0,0,0,2020-06-26,2020-06-26 23:34:59,evening,weekday,70.10000000000001,1.4210854715202004e-14,0,0.8817610062893081,1.110739083515643,0.849604221635884,-0.5429227667048989,4.264087336809195,4.388257184424518,3.502549875922443,1.8562979903656263,1.9021075263969205,1.7749523509116738,2.174751721484161,2.0541237336955462,2.066862759472976,0.33647223662121295,0.6149716819521638,1,1.0,7,1.1666666666666667,37.9,5.414285714285714,0,0,0,0,0,0,0,0,0.0
2020-06-26_23-38-15_camera102.csv,Pauls Stradins,2,23,38,15,56.9,40.5,8.1,3.5,4.8,2.5,4.8,0.0,0.5,16.3,0,0,0,2020-06-26,2020-06-26 23:38:15,evening,weekday,40.49999999999999,-7.105427357601002e-15,0,0.7117750439367311,1.032083575831451,0.6735537190082646,-0.5597398252211905,3.7256934272366524,4.05871738457895,2.8507065015037334,2.2082744135228043,1.5040773967762742,1.7578579175523736,1.252762968495368,1.7578579175523736,0.0,0.4054651081081644,0.5149493409498528,1,1.0,6,1.0,24.2,4.033333333333333,0,0,0,0,0,1,0,1,16.666666666666664
2020-06-26_23-44-59_camera102.csv,Pauls Stradins,3,23,44,59,102.2,82.6,5.6,5.4,8.5,5.0,10.8,3.1,0.0,44.3,1,0,0,2020-06-26,2020-06-26 23:44:59,evening,weekday,82.69999999999999,0.09999999999999432,1,0.8082191780821917,1.36393122642136,1.1536458333333333,-0.5138794779951885,4.426043520090656,4.636668853047462,3.8133070324889884,1.8870696490323797,1.8562979903656263,2.2512917986064953,1.791759469228055,2.468099531471619,1.410986973710262,0.0,0.7671621424359645,1,1.0,6,1.0,38.4,6.3999999999999995,0,0,0,0,0,0,1,0,0.0
